id,wikidata_id,name,description,cuisine,address,locality,locality_wikidata_id,city,city_slug,city_wikidata_id,country,country_slug,country_wikidata_id,latitude,longitude,website,michelin_id,michelin_url
20-20-by-movenpick,Q90312087,20/20 by Mövenpick,restaurant in Switzerland,,,Zurich,Q72,Zurich,zurich,Q72,Switzerland,switzerland,Q39,47.3711,8.5374,http://www.20-20.ch/,,
28,Q10651264,28+,restaurant in Sweden,,,Gothenburg Municipality,Q52502,,,,Sweden,sweden,Q34,57.6981,11.974,http://www.28plus.se/,,
360,Q88301254,360°,restaurant in Croatia,,Sv. Dominika B.B.,Dubrovnik,Q1722,Dubrovnik,dubrovnik,Q1722,Croatia,croatia,Q224,42.6415,18.1115,,,
5-north-st,Q4641134,5 North St,"restaurant in Winchcombe, Gloucestershire, England",,5 North Street,Winchcombe,Q1234937,,,,United Kingdom,united-kingdom,Q145,51.9549,-1.965,http://www.5northstreetrestaurant.co.uk/,,
7132-silver,Q89688418,7132 Silver,restaurant in Switzerland,,Poststrasse 560,Vals,Q64585,,,,Switzerland,switzerland,Q39,46.6223,9.1809,http://www.7132.com/,,
812-otto-e-mezzo,Q4645519,8½ Otto e Mezzo,restaurant in Hong Kong,Italian cuisine,,Hong Kong,Q8646,Hong Kong,hong-kong,Q8646,People's Republic of China,people-s-republic-of-china,Q148,22.2815,114.159,http://www.ottoemezzobombana.com/,,
a-cozinha,Q88813740,A Cozinha,restaurant in Portugal,,Largo do Serralho 4,Guimarães,Q170903,,,,Portugal,portugal,Q45,41.4428,-8.2942,https://restauranteacozinha.pt/,,
aan-de-poel,Q2460503,Aan de Poel,"restaurant in Amstelveen, the Netherlands",French cuisine,,Amstelveen,Q9898,,,,Netherlands,netherlands,Q55,52.29983333,4.84482778,http://www.aandepoel.nl/,,
acquerello,Q115799239,Acquerello,"Italian restaurant in San Francisco, California, U.S.",,,,,,,,,,,37.791583333,-122.421472222,,,
adam-s,Q92981925,Adam's,restaurant in the United Kingdom,,16 Waterloo Street,Birmingham,Q20986424,,,,United Kingdom,united-kingdom,Q145,52.4799,-1.9014,http://www.adamsrestaurant.co.uk/,,
adelboden,Q89504763,Adelboden,restaurant in Switzerland,,Schlagstrasse,Steinen,Q67191,,,,Switzerland,switzerland,Q39,47.0612,8.6212,http://www.wiget-adelboden.ch/,,
adrian,Q18350305,Adrian,defunct restaurant,French cuisine,,Amsterdam,Q9899,,,,Netherlands,netherlands,Q55,52.3666,4.89074,,,
aend,Q88895696,Aend,restaurant in Austria,,Mollardgasse 76,Vienna,Q1741,Vienna,vienna,Q1741,Austria,austria,Q40,48.1897,16.3409,,,
after-seven,Q90158754,After Seven,restaurant in Switzerland,,Hofmattstrasse 4,Zermatt,Q27494,Zermatt,zermatt,Q27494,Switzerland,switzerland,Q39,46.022,7.7479,,,
agern,Q27877129,Agern,restaurant in New York City,,,Manhattan,Q11299,New York City,new-york-city,Q60,United States,united-states,Q30,40.752597,-73.977494,http://www.agernrestaurant.com,,
agrikultur,Q70679780,Agrikultur,restaurant in Sweden,,Roslagsgatan 43,Stockholm,Q506250,,,,Sweden,sweden,Q34,59.349444444,18.056944444,http://www.agrikultur.se/,,
aimsir,Q85740184,Aimsir,restaurant in Ireland,Irish cuisine,,Celbridge,Q629881,,,,Ireland,ireland,Q27,53.3065,-6.5421,,,
aira,Q101654536,Aira,"restaurant in Stockholm, Sweden",,,Stockholm,Q506250,,,,Sweden,sweden,Q34,59.320833333,18.123611111,,,
aizian,Q21561334,Aizian,restaurant in Spain,,,Bilbao,Q8692,,,,Spain,spain,Q29,43.267222222,-2.941666666,,,
akrame,Q14589583,Akrame,restaurant in France,,,8th arrondissement of Paris,Q270230,Paris,paris,Q90,France,france,Q142,48.8714,2.3252,https://www.akrame.com/,,
alain-bianchin,Q68587792,Alain Bianchin,restaurant in Belgium,French cuisine,,Overijse,Q599127,,,,Belgium,belgium,Q31,50.7935,4.4818,http://www.alainbianchin.be/,,
alain-ducasse-at-the-dorchester,Q4705649,Alain Ducasse at The Dorchester,"restaurant located in The Dorchester, a hotel in Park Lane, London",French cuisine,,London,Q84,London,london,Q84,United Kingdom,united-kingdom,Q145,51.507222,-0.1525,https://www.alainducasse-dorchester.com/,,
alain-ducasse-au-plaza-athenee,Q84730452,Alain Ducasse au Plaza Athénée,restaurant in France,,,8th arrondissement of Paris,Q270230,Paris,paris,Q90,France,france,Q142,48.8663,2.3044,,,
albi,Q113001572,Albi,restaurant,,,"Washington, D.C.",Q61,"Washington, D.C.",washington-d-c,Q61,United States,united-states,Q30,38.87412253,-77.000225283,https://www.albidc.com/,,
alchemilla,Q91661348,Alchemilla,restaurant in the United Kingdom,,192 Derby Road,Nottingham,Q41262,Nottingham,nottingham,Q41262,United Kingdom,united-kingdom,Q145,52.9551,-1.1656,https://alchemillarestaurant.uk/,,
alchemist,Q85092826,Alchemist,restaurant in Copenhagen,,"Refshalevej 173C, 1432 København K",Copenhagen Municipality,Q504125,,,,Denmark,denmark,Q35,55.6936972,12.6138342,http://www.alchemist.dk/,,
alex,Q4716591,Alex,former French restaurant in Las Vegas,French cuisine,,Nevada,Q1227,,,,United States,united-states,Q30,36.1294,-115.166,,,
alexandre,Q5169055,Alexandre,restaurant in Belgium,French cuisine,Rue du Midi 164,Brussels,Q239,Brussels,brussels,Q239,Belgium,belgium,Q31,50.8431,4.3464,http://www.restaurant-alexandre.be/,,
alinea,Q4726773,Alinea,"restaurant in Chicago, Illinois",molecular gastronomy,,Chicago,Q1297,Chicago,chicago,Q1297,United States,united-states,Q30,41.9134,-87.6482,http://www.alinea-restaurant.com/,,
alkimia,Q4727705,Alkimia,restaurant in Spain,,,Barcelona / Sant Antoni,Q1492 / Q720994,Barcelona,barcelona,Q1492,Spain,spain,Q29,41.3827,2.1633,,,
allegro,Q4731410,Allegro,former restaurant in Prague,,,Prague,Q1085,Prague,prague,Q1085,Czech Republic,czech-republic,Q213,50.08763889,14.41505556,,,
alma,Q88693258,Alma,restaurant in Portugal,,Rua Anchieta 15,Lisbon,Q597,Lisbon,lisbon,Q597,Portugal,portugal,Q45,38.7102,-9.1411,,,
aloe,Q86368023,Aloë,restaurant in Sweden,,Svartlösavägen 52,Stockholm,Q506250,,,,Sweden,sweden,Q34,59.284166666,17.985277777,https://www.aloerestaurant.se/,,
alpine-gourmet-prato-borni,Q90158393,Alpine Gourmet Prato Borni,restaurant in Switzerland,,Bahnhofstrasse 55,Zermatt,Q27494,Zermatt,zermatt,Q27494,Switzerland,switzerland,Q39,46.0199,7.7466,,,
altermezzo,Q89433072,Altermezzo,restaurant in Belgium,,Bilzersteenweg 366,Tongeren,Q190113,Tongeren,tongeren,Q190113,Belgium,belgium,Q31,50.8025,5.4656,,,
amador,Q84610458,Amador,restaurant in Austria,,Grinzinger Strasse 86,Vienna,Q1741,Vienna,vienna,Q1741,Austria,austria,Q40,48.2539,16.3586,,,
amarone,Q4740324,Amarone,"restaurant in Rotterdam, the Netherlands",,,Rotterdam,Q2680952,,,,Netherlands,netherlands,Q55,51.92256667,4.48370556,http://www.restaurantamarone.nl/,,
amaryllis,Q4740363,Amaryllis,"former restaurant located in the One Devonshire Gardens hotel in Glasgow, Scotland, UK",,,Glasgow City,Q55934339,,,,United Kingdom,united-kingdom,Q145,55.88,-4.3,,,
amber,Q4741216,Amber,The Landmark Mandarin Oriental's modern French restaurant,,,Central and Western District,Q312485,Hong Kong,hong-kong,Q8646,People's Republic of China,people-s-republic-of-china,Q148,22.2812,114.158,http://www.mandarinoriental.com/landmark/dining/amber/,,
aneth,Q3038887,Aneth,restaurant,,Maria van Bourgondiëlaan 1,Bruges,Q12994,Bruges,bruges,Q12994,Belgium,belgium,Q31,51.2118,3.2113,http://www.aneth.be/,,
angela-hartnett-at-the-connaught,Q14955147,Angela Hartnett at The Connaught,restaurant in the United Kingdom,European cuisine,,London,Q84,London,london,Q84,United Kingdom,united-kingdom,Q145,51.51,-0.149722,,,
aniar,Q4764437,Aniar,restaurant in Ireland,,53 Lower Dominick Street,Galway,Q129610,Galway,galway,Q129610,Ireland,ireland,Q27,53.27109722,-9.05706944,http://aniarrestaurant.ie/index.html,,
anne-sophie-pic-lausanne,Q89481160,Anne-Sophie Pic Lausanne,restaurant in Switzerland,,Place du Port 17,Lausanne,Q807,Lausanne,lausanne,Q807,Switzerland,switzerland,Q39,46.5079,6.6302,,,
antiqvvm,Q88801996,Antiqvvm,restaurant in Portugal,,Rua de Entre Quintas 220,Porto,Q36433,Porto,porto,Q36433,Portugal,portugal,Q45,41.1476,-8.6285,,,
aoc-restaurant,Q12333280,AOC (restaurant),restaurant in Denmark,,"Dronningens Tværgade 2, 1302 København K",Copenhagen Municipality,Q504125,,,,Denmark,denmark,Q35,55.68327,12.5888,https://restaurantaoc.dk/,,
aponiente,Q84142859,Aponiente,restaurant in Spain,,,El Puerto de Santa María,Q203040,,,,Spain,spain,Q29,36.6031,-6.2164,,,
aqua,Q84439888,Aqua,"restaurant in Wolfsburg, Germany",,Parkstraße 1,Wolfsburg,Q3014,Wolfsburg,wolfsburg,Q3014,Germany,germany,Q183,52.4328,10.79,,,
arabelle-meirlaen,Q66596947,Arabelle Meirlaen,restaurant in Belgium,,,Marchin,Q710190,,,,Belgium,belgium,Q31,50.48672,5.22209,https://www.arabelle.be,,
arbutus-lodge,Q1848338,Arbutus Lodge,defunct restaurant in Ireland,,,Cork,Q36647,Cork,cork,Q36647,Ireland,ireland,Q27,51.90503,-8.44652,,,
arenberg,Q15872666,Arenberg,restaurant in Belgium,,Kapeldreef 46,Leuven,Q118958,Leuven,leuven,Q118958,Belgium,belgium,Q31,50.8611,4.66472,http://restaurantarenberg.be/,,
armstrong-s-barn,Q4793897,Armstrong's Barn,defunct restaurant in Ireland,,,County Wicklow,Q182591,,,,Ireland,ireland,Q27,53.03195,-6.25909,,,
artichoke,Q92939448,Artichoke,restaurant in the United Kingdom,,9 Market Square,Amersham,Q470188,,,,United Kingdom,united-kingdom,Q145,51.6665,-0.6163,http://www.artichokerestaurant.co.uk/,,
arzak,Q4802737,Arzak,restaurant in Spain,,,San Sebastián,Q10313,,,,Spain,spain,Q29,43.3211,-1.94917,http://www.arzak.info/,,
asador-etxebarri,Q4803285,Asador Etxebarri,Spanish restaurant,,,Atxondo,Q1242393,,,,Spain,spain,Q29,43.115888888,-2.598416666,,,
atelier,Q84598697,Atelier,restaurant in Germany,,,Munich,Q1726,Munich,munich,Q1726,Germany,germany,Q183,48.1402,11.5737,,,
atelier-amaro,Q18423250,Atelier Amaro,restaurant de Varsovie,,,Warsaw,Q270,Warsaw,warsaw,Q270,Poland,poland,Q36,,,http://www.atelieramaro.pl/,,
atelier-crenn,Q60766970,Atelier Crenn,Michelin-starred French style restaurant in San Francisco,French cuisine,,San Francisco,Q62,San Francisco,san-francisco,Q62,United States,united-states,Q30,37.7984,-122.436,https://www.ateliercrenn.com/,,
au-coin-des-bons-enfants,Q2215995,Au Coin des Bons Enfants,"restaurant in Maastricht, the Netherlands",French cuisine,,Maastricht,Q1309,Maastricht,maastricht,Q1309,Netherlands,netherlands,Q55,50.84614,5.68743,https://www.aucoin.nl,,
au-crocodile,Q4818940,Au Crocodile,Restaurant in Strasbourg,French cuisine,10 rue de l'Outre,Strasbourg,Q6602,Strasbourg,strasbourg,Q6602,France,france,Q142,48.5837,7.74748,http://www.au-crocodile.com/,,
au-gre-du-vent,Q88972418,Au Gré du Vent,restaurant in Belgium,,Rue de Soudromont 67,Seneffe,Q669051,,,,Belgium,belgium,Q31,50.5159,4.2619,,,
auberge,Q20871303,Auberge,"restaurant in Amsterdam, Netherlands",French cuisine,"Leidseplein 8, Amsterdam",Amsterdam,Q9899,,,,Netherlands,netherlands,Q55,52.36416111,4.883525,,,
auberge-de-herborist,Q2799843,Auberge de Herborist,restaurant in Belgium,,De Watermolen 15,Bruges,Q12994,Bruges,bruges,Q12994,Belgium,belgium,Q31,51.1674,3.1627,http://www.aubergedeherborist.be,,
auberge-de-la-croix-blanche,Q90153547,Auberge de la Croix Blanche,restaurant in Switzerland,,"Route de Donatyre 22, 1583 Villarepos",Courtepin,Q70042,,,,Switzerland,switzerland,Q39,46.8832,7.0689,https://www.croixblanche.ch,fribourg-region/villarepos/restaurant/auberge-de-la-croix-blanche,https://guide.michelin.com/en/fribourg-region/villarepos/restaurant/auberge-de-la-croix-blanche
auberge-de-la-grappe-d-or,Q89288161,Auberge de la Grappe d'Or,restaurant in Belgium,,rue de l'Ermitage 18,Rouvroy,Q713677,,,,Belgium,belgium,Q31,49.507,5.4752,,,
auberge-des-templiers,Q2870560,auberge des Templiers,restaurant in France,,,Boismorand,Q1169703,,,,France,france,Q142,47.8004295,2.7386379,http://www.lestempliers.com,,
auberge-du-pont-d-acigne,Q86466317,Auberge du Pont d'Acigné,restaurant in France,,,Noyal-sur-Vilaine,Q545801,,,,France,france,Q142,48.1305,-1.5346,,,
auberge-la-provence,Q4819028,Auberge la Provence,"restaurant in Laren, Netherlands",,,Laren,Q9945,,,,Netherlands,netherlands,Q55,52.24703056,5.20709722,,,
aubergine-q2469108,Q2469108,Aubergine,"restaurant in Peel en Maas, Netherlands",,,Peel en Maas,Q9785,,,,Netherlands,netherlands,Q55,51.33242,6.12044,http://www.restaurantaubergine.nl/,,
aubergine-q4819030,Q4819030,Aubergine,"former restaurant in Chelsea, London",French cuisine,,London,Q84,London,london,Q84,United Kingdom,united-kingdom,Q145,51.486,-0.180011,,,
auguste,Q18654980,Auguste,Netherlands restaurant,French cuisine,,Maarssen,Q932008,,,,Netherlands,netherlands,Q55,52.1391,5.03618,,,
aux-petits-oignons,Q89370999,Aux petits oignons,restaurant in Belgium,,chaussée de Tirlemont 260,Jodoigne,Q670500,Jodoigne,jodoigne,Q670500,Belgium,belgium,Q31,50.7419,4.8802,,,
avant-garde-van-groeninge,Q4827663,Avant-Garde van Groeninge,"restaurant in Eindhoven, North Brabant, Netherlands",,,Eindhoven,Q9832,Eindhoven,eindhoven,Q9832,Netherlands,netherlands,Q55,51.44160833,5.46586667,http://www.restaurantavantgarde.nl/,,
azurmendi,Q20492050,Azurmendi,"restaurant in Larrabetzu, Biscay",,,Larrabetzu,Q784127,,,,Spain,spain,Q29,43.259722222,-2.811666666,,,
babel,Q88591463,Babel,"restaurant in Budapest, Hungary",,Piarista Köz 2,Budapest District V,Q1042732,Budapest,budapest,Q1781,Hungary,hungary,Q28,47.4927,19.0522,,,
bad-attisholz,Q29881184,Bad Attisholz,"building and restaurant in Attisholz in the canton of Solothurn, Switzerland",,"Attisholzstrasse 3, 4533 Riedholz",Riedholz,Q66973,,,,Switzerland,switzerland,Q39,47.2285,7.57529,https://www.attisholz.ch,,
badstube,Q90313702,Badstube,restaurant in Switzerland,,Sennhüttestrasse 1,Wangen-Brüttisellen,Q66829,,,,Switzerland,switzerland,Q39,47.4111,8.6455,,,
bagatelle,Q4841476,Bagatelle,restaurant in Norway,French cuisine,Bygdøy allé 3,Oslo Municipality,Q5245991,,,,Norway,norway,Q20,59.914875,10.71708333,http://www.bagatelle.no/,,
ballachulish-house,Q4851311,Ballachulish House,"restaurant located in Ballachulish, Highland, Scotland, UK",,,Highland,Q208279,,,,United Kingdom,united-kingdom,Q145,56.68388889,-5.18694444,,,
ballylickey-house,Q4355577,Ballylickey House,defunct restaurant in Ireland,,,,,,,,Ireland,ireland,Q27,51.72055,-9.43747,,,
ballymaloe-house,Q4440546,Ballymaloe House,Irish restaurant,,,County Cork,Q162475,,,,Ireland,ireland,Q27,51.86518,-8.07672,http://www.ballymaloe.ie,,
bar-crenn,Q122809705,Bar Crenn,"bar and restaurant in San Francisco, California, U.S",,,,,,,,,,,37.798416666,-122.435944444,,,
bare,Q89700758,Bare,"restaurant in Bergen, Norway",,,Bergen Municipality,Q10428388,,,,Norway,norway,Q20,60.3937,5.3258,,,
bartholomeus,Q15872891,Bartholomeus,"restaurant in Heist-aan-Zee, Belgium",French cuisine / cuisine of Belgium,Zeedijk 267,West Flanders / Knokke-Heist,Q1113 / Q12988,,,,Belgium,belgium,Q31,51.341666666,3.2275,http://www.restaurantbartholomeus.be/,,
basiliek,Q4867432,Basiliek,"restaurant in Harderwijk, Netherlands",European cuisine,,Harderwijk,Q58931,,,,Netherlands,netherlands,Q55,52.35126389,5.62123611,http://www.restaurantbasiliek.nl/,,
bastion,Q85745675,Bastion,restaurant in Ireland,European cuisine,,Kinsale,Q60555559,,,,Ireland,ireland,Q27,51.7057,-8.5241,,,
bateria-alta-ao-norte-da-praia-da-agua-doce,Q9651470,Bateria Alta ao norte da Praia da Água Doce,"building in Cascais, Lisbon District, Portugal",,,Cascais e Estoril,Q18468107,,,,Portugal,portugal,Q45,38.72825,-9.476167,https://www.fortalezadoguincho.com/,,
baume-restaurant,Q4873561,Baumé Restaurant,"French restaurant in California, US",French cuisine,,Palo Alto,Q47265,Palo Alto,palo-alto,Q47265,United States,united-states,Q30,37.4281,-122.143,http://www.maisonbaume.com/,,
bayview,Q90128781,Bayview,restaurant in Switzerland,,,Geneva,Q71,Geneva,geneva,Q71,Switzerland,switzerland,Q39,46.2147,6.1512,,geneve-region/geneve/restaurant/bayview,https://guide.michelin.com/en/geneve-region/geneve/restaurant/bayview
beach-house,Q91132902,Beach House,restaurant in the United Kingdom,,,Swansea,Q10996863,,,,United Kingdom,united-kingdom,Q145,51.557,-4.161,http://www.beachhouseoxwich.co.uk/,,
beaulieu,Q4877504,Beaulieu,restaurant in the Netherlands,French cuisine,,Renkum,Q691725,,,,Netherlands,netherlands,Q55,51.96600833,5.78848333,,,
bel-etage,Q90725703,Bel Etage,restaurant in Switzerland,French cuisine,Leonhardsgraben 49,Basel,Q78,Basel,basel,Q78,Switzerland,switzerland,Q39,47.5558,7.5867,,,
belcanto,Q88691990,Belcanto,restaurant in Portugal,,Rua Serpa Pinto 10,Lisbon,Q597,Lisbon,lisbon,Q597,Portugal,portugal,Q45,38.71,-9.1414,https://belcanto.pt/,,
bell-s,Q116973080,Bell's,"Michelin-starred restaurant in Los Alamos, California",French cuisine,"406 Bell Street, Los Alamos, CA 93440",Santa Barbara County,Q108106,,,,United States,united-states,Q30,34.743972222,-120.279361111,https://www.bellsrestaurant.com,california/los-alamos/restaurant/bell-s,https://guide.michelin.com/en/california/los-alamos/restaurant/bell-s
beluga-loves-you,Q1949989,Beluga Loves You,"restaurant in Maastricht, the Netherlands",French cuisine,,Maastricht,Q1309,Maastricht,maastricht,Q1309,Netherlands,netherlands,Q55,50.84609167,5.69881944,https://belugalovesyou.com,,
benoit-en-bernard-dewitte,Q89129529,Benoit en Bernard Dewitte,restaurant in Belgium,,Beertegemstraat 52,Kruisem,Q46865464,,,,Belgium,belgium,Q31,50.9136,3.6062,,,
benu,Q28226396,Benu,San Francisco restaurant,New American cuisine,22 Hawthorne Street,San Francisco,Q62,San Francisco,san-francisco,Q62,United States,united-states,Q30,37.785407,-122.399112,http://www.benusf.com,,
beudaert,Q2363305,Beudaert,restaurant in Belgium,French cuisine,Sint-Maartenskerkhof 8,Kortrijk,Q12995,Kortrijk,kortrijk,Q12995,Belgium,belgium,Q31,50.8279,3.2682,https://www.beudaert.be/,,
bhoga,Q16502039,Bhoga,restaurant in Sweden,,,Gothenburg Municipality,Q52502,,,,Sweden,sweden,Q34,57.70625833,11.96259722,,,
bij-jef,Q2286515,Bij Jef,"restaurant in Den Hoorn, Texel",,Herenstraat 34,"Den Hoorn, North Holland",Q992737,,,,Netherlands,netherlands,Q55,53.02472222,4.74988056,http://www.bijjef.nl/,,
bij-lam-en-yin,Q2179825,Bij Lam en Yin,restaurant in Belgium,Cantonese cuisine,Reyndersstraat 17,Antwerp,Q12892,Antwerp,antwerp,Q12892,Belgium,belgium,Q31,51.219444444,4.398888888,http://www.lam-en-yin.be,,
bistro-de-la-mer,Q122459927,Bistro de la Mer,"restaurant in Amsterdam, the Netherlands",,Utrechtsestraat 57,Amsterdam,Q9899,,,,Netherlands,netherlands,Q55,52.36413,4.89829302,,,
bistro-racine,Q88976677,Bistro Racine,restaurant in Belgium,,rue Courte de la Station 2,Braine-le-Château,Q497558,,,,Belgium,belgium,Q31,50.6822,4.273,,,
bistrot-du-nord,Q89423613,Bistrot du Nord,restaurant in Belgium,,Lange Dijkstraat 36,Antwerp,Q12892,Antwerp,antwerp,Q12892,Belgium,belgium,Q31,51.2276,4.4188,,,
blok-s-restaurant,Q21091929,Blok's Restaurant,"restaurant in Amersfoort, Netherlands",fusion cuisine,Krommestraat 49,Amersfoort,Q992,,,,Netherlands,netherlands,Q55,52.156608,5.388181,http://bloksrestaurant.nl/,,
blue-bay,Q50321270,Blue Bay,restaurant,,"40 Avenue Princesse Grace, 98000 Monaco",Monte Carlo,Q45240,Monte Carlo,monte-carlo,Q45240,Monaco,monaco,Q235,43.748162,7.439065,http://www.montecarlobay.com/restaurants-and-bars/the-blue-bay/,,
blue-duck-tavern,Q59618691,Blue Duck Tavern,restaurant in Washington DC,,,"Washington, D.C.",Q61,"Washington, D.C.",washington-d-c,Q61,United States,united-states,Q30,38.906052777,-77.051080555,https://www.blueducktavern.com/,,
bo-lan,Q95589835,Bo.lan,restaurant in Thailand,Thai cuisine,,Bangkok,Q1861,Bangkok,bangkok,Q1861,Thailand,thailand,Q869,13.7263,100.5785,,,
bo-tic,Q29598948,Bo.TiC,restaurant,,,Corçà,Q13468,,,,Spain,spain,Q29,41.9879,3.0159,http://www.bo-tic.com,,
bohemia,Q90730710,Bohemia,restaurant in Jersey,,Green Street,Saint Helier,Q147738,Saint Helier,saint-helier,Q147738,Jersey,jersey,Q785,49.1816,-2.1022,https://www.bohemiajersey.com,,
boka,Q16255079,Boka,restaurant in the United States,New American cuisine,,Chicago,Q1297,Chicago,chicago,Q1297,United States,united-states,Q30,41.9136,-87.6482,,,
bon-appetit,Q2185528,Bon Appétit,"restaurant in Malahide, Ireland",,,Fingal,Q520000,,,,Ireland,ireland,Q27,53.45159444,-6.15174722,http://bonappetit.ie/,,
bon-bon-q88797979,Q88797979,Bon Bon,restaurant in Portugal,,,Carvoeiro,Q1046217,,,,Portugal,portugal,Q45,37.1163,-8.4809,https://bonbon.pt/,,
bon-lloc,Q70679289,Bon Lloc,former restaurant in Sweden,,,Stockholm,Q506250,,,,Sweden,sweden,Q34,59.330277777,18.039444444,,,
bon-bon-q2663524,Q2663524,Bon-bon,restaurant in Belgium,French cuisine,,Woluwe-Saint-Pierre,Q242393,Brussels-Capital Region,brussels-capital-region,Q240,Belgium,belgium,Q31,50.82285,4.446347222,http://www.bon-bon.be,,
bord-eau,Q19888006,Bord'Eau,,French cuisine,,Amsterdam,Q9899,,,,Netherlands,netherlands,Q55,52.367478,4.894101,,,
boreas,Q2255788,Boreas,Dutch Michelin starred restaurant,French cuisine,,Heeze-Leende,Q9843,,,,Netherlands,netherlands,Q55,51.37925833,5.57796944,http://www.restaurant-boreas.nl,,
borkonyha-winekitchen,Q88590520,Borkonyha Winekitchen,restaurant in Hungary,,,Budapest District V,Q1042732,Budapest,budapest,Q1781,Hungary,hungary,Q28,47.4996,19.0525,https://borkonyha.hu/,,
botrini-s,Q88396048,Botrini's,restaurant in Greece,,,Chalandri,Q992265,Chalandri,chalandri,Q992265,Greece,greece,Q41,38.0235,23.7937,,,
boury,Q88965346,Boury,restaurant in Belgium,,,Roeselare,Q211037,Roeselare,roeselare,Q211037,Belgium,belgium,Q31,50.9374,3.1403,https://www.restaurantboury.be/,,
bozar-restaurant,Q66382933,Bozar Restaurant,restaurant in Brussels,,,Brussels,Q239,Brussels,brussels,Q239,Belgium,belgium,Q31,50.844166666,4.357777777,https://bozarrestaurant.be/,,
boskinac,Q88296112,Boškinac,restaurant in Croatia,,,Novalja,Q396613,Novalja,novalja,Q396613,Croatia,croatia,Q224,44.5724,14.9003,http://www.boskinac.com/,,
